ReportDate	Source	InventoryID	LanguageCode	LangugeName	Trump	LanguageFamilyRoot	LanguageFamilyGenus	Country	Area	Population	Latitude	Longitude	Phonemes	Consonants	Tones	Vowels	c	c-c	c-c-c	c-c-c-c	c-c-c-c-c	c-c-c-d	c-c-c-d-d	c-c-d	c-c-d-c	c-c-d-c-c	c-c-d-d	c-c-d-d-c	c-d	c-d-c	c-d-c-c	c-d-c-c-c	c-d-c-c-c-c	c-d-c-c-d	c-d-c-d	c-d-c-d-c	c-d-c-d-c-c	c-d-c-d-c-d	c-d-c-d-c-d-c	c-d-c-d-d	c-d-c-d-d-c	c-d-c-d-d-c-c	c-d-c-d-d-d	c-d-d	c-d-d-c	c-d-d-c-d	c-d-d-c-d-c	c-d-d-c-d-d-c	c-d-d-d	c-v	c-v-c-d	c-v-d	c-v-v-d	t	t-d	t-t	t-t-c	t-t-d	t-t-t	t-t-t-t	v	v-c	v-c-c	v-c-c-d	v-c-d	v-c-d-v-c	v-c-v	v-c-v-c	v-c-v-c-d	v-c-v-c-d-c	v-c-v-d-c-c	v-d	v-d-c	v-d-c-c	v-d-c-d	v-d-c-v-c	v-d-c-v-c-c	v-d-d	v-d-d-c	v-d-d-d	v-d-v	v-d-v-c	v-d-v-d	v-v	v-v-c	v-v-c-d	v-v-d	v-v-d-c	v-v-v
"2013-08-02 14:07:39"	UPSID	297	daa	DANGALEAT	1	afas	"East Chadic"	Chad	Africa	45,000	12:10	18:20	28	21	0	7	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	298	daf	DAN	2	ncon	"Eastern Mande"	"Côte d'Ivoire"	Africa	800,000	07:30	-07:45	39	19	0	20	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	299	dag	DAGBANI	2	ncon	Gur	Ghana	Africa	800,000	09:30	00:30	29	23	0	6	12	3	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	300	daj	DAJU	1	nsah	Daju	Sudan	Africa	80,000	12:15	25:0	30	24	0	6	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	301	dal	DAHALO	1	afas	"Southern Cushitic"	Kenya	Africa	400	02:10	40:25	59	54	0	5	22	9	2	0	0	0	0	3	0	0	0	0	8	4	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	302	dap	DAFLA	2	sitb	Tani	India	Asia	261,000	27:30	93:30	24	15	0	9	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	303	dbl	DYIRBAL	1	aust	Pama-Nyungan	Australia	Pacific	40	-17:35	145:30	16	13	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	304	deu	GERMAN	2	ieur	Germanic	Germany	Europe	75,300,000	52:0	10:00	41	22	0	19	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	305	dif	DIYARI	1	aust	Pama-Nyungan	Australia	Pacific	Extinct	28:0	139:0	25	22	0	3	19	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	306	dih	DIEGUENO	2	hoka	Yuman	Mexico	America	220	32:0	-116:0	34	25	0	9	16	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	307	dip	DINKA	1	nsah	Nilotic	Sudan	Africa	320,000	08:30	28:0	32	19	0	13	16	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	308	dni	DANI	1	trng	Dani	Indonesia	Asia	20,000	-04:10	139:0	24	12	0	12	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	309	doc	KAM	1	taik	Kam-Tai	China	Asia	463,000	26:0	108:30	27	20	0	7	15	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	310	dow	DOAYO	1	ncon	Adamawa	Cameroon	Africa	18,000	08:40	13:10	34	22	0	12	12	2	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	311	dru	RUKAI	1	anes	Tsouic	Taiwan	Asia	10,500	22:50	120:50	27	23	0	4	20	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	312	dta	DAGUR	1	altc	Mongolic	China	Asia	96,100	48:0	124:0	29	22	0	7	13	2	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	313	dts	DOGON	1	ncon	Dogon	Mali	Africa	50,000	NULL	NULL	28	16	0	12	10	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	314	duj	YOLNGU	1	aust	Pama-Nyungan	Australia	Pacific	3,650	-12:45	136:0	23	20	0	3	16	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	315	dyo	DIOLA	1	ncon	"Northern Atlantic"	Senegal	Africa	340,000	13:00	-16:0	29	19	0	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	316	efi	EFIK	1	ncon	"Cross River"	Nigeria	Africa	400,000	04:55	08:30	20	13	0	7	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	317	ekg	EKARI	1	trng	"Wissel Lakes-Kemandoga"	Indonesia	Asia	100,000	-03:45	136:0	15	10	0	5	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	318	ell	GREEK	2	ieur	Greek	Greece	Europe	10,700,000	40:0	22:00	26	21	0	5	15	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	319	ess	YUPIK	1	eska	Eskimo	"United States"	America	830	63:30	-170:0	36	32	0	4	13	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	320	etu	EJAGHAM	2	ncon	Bantoid	Nigeria	Africa	67,300	05:58	08:42	27	20	0	7	16	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	321	eus	BASQUE	2	basq	Basque	Spain	Europe	580,000	43:0	-2:0	28	23	0	5	13	1	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	322	eve	EVEN	2	altc	Tungusic	"Russian Federation"	Europe	7,170	69:20	128:0	27	17	0	10	9	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"2013-08-02 14:07:39"	UPSID	323	ewe	EWE	2	ncon	Kwa	Ghana	Africa	2,250,000	06:30	00:30	40	26	0	14	13	4	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	324	ewo	EWONDO	1	ncon	Bantoid	Cameroon	Africa	578,000	04:00	12:00	34	26	0	8	16	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	325	eya	EYAK	1	nadn	Eyak	"United States"	America	No_known_speakers	60:30	-145:0	45	32	0	13	10	4	0	0	0	0	0	0	0	0	0	0	7	3	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	326	faa	FASU	1	trng	Fasu	"Papua New Guinea"	Pacific	1,200	-06:25	143:10	21	11	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	327	fia	NUBIAN	2	nsah	Nubian	Sudan	Africa	295,000	21:00	30:0	21	16	0	5	10	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	328	fij	FIJIAN	1	anes	Oceanic	Fiji	Pacific	330,000	-18:0	178:20	30	19	0	11	13	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	329	fin	FINNISH	2	urlc	Finnic	Finland	Europe	4,700,000	64:0	27:0	25	17	0	8	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	330	fmp	FE?FE?	1	ncon	Bantoid	Cameroon	Africa	124,000	05:10	10:10	25	17	0	8	10	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	331	fra	FRENCH	2	ieur	Romance	France	Europe	53,200,000	48:0	02:00	37	21	0	16	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	332	fun	IATE	2	macg	Yatê	Brazil	America	2,930	-9:0	-37:10	30	18	0	12	7	5	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	333	fvr	FUR	1	nsah	Fur	Sudan	Africa	500,000	13:00	25:0	30	19	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	334	fwa	PO-AI	1	anes	Oceanic	"New Caledonia"	Pacific	1,130	-20:35	164:55	35	19	0	16	10	2	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	335	gaa	GA	2	ncon	Kwa	Ghana	Africa	600,000	05:40	00:10	41	29	0	12	18	5	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	336	gaj	GADSUP	2	trng	"Eastern Highlands"	"Papua New Guinea"	Pacific	22,100	-06:20	146:0	15	9	0	6	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	337	gbc	GARAWA	1	aust	Garrwan	Australia	Pacific	110	-17:15	137:40	22	19	0	3	16	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	338	gbp	GBEYA	2	ncon	Ubangi	"Central African Republic"	Africa	200,000	06:40	17:30	43	31	0	12	22	6	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	339	gbr	GWARI	1	ncon	Nupoid	Nigeria	Africa	700,000	09:35	07:00	26	20	0	6	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	340	gio	GELAO	1	taik	Kadai	China	Asia	3,000	NULL	NULL	43	31	0	12	13	6	2	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	341	gld	NANAI	1	altc	Tungusic	"Russian Federation"	Europe	3,890	49:30	136:50	24	18	0	6	10	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	342	gle	IRISH	2	ieur	Celtic	Ireland	Europe	260,000	53:30	-08:15	69	45	0	24	11	2	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	5	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	343	gmo	KULLO	2	afas	"North Omotic"	Ethiopia	Africa	400000	06:40	37:10	29	24	0	5	10	1	0	0	0	0	0	1	0	0	0	0	7	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	344	guc	GUAJIRO	3	arwk	Arawakan	Colombia	America	135,000	11:30	-72:40	26	14	0	12	8	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	345	gug	GUARANI	3	tupi	Tupi-Guaraní	Paraguay	America	4,650,000	26:0	56:0	36	24	0	12	14	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	346	guh	GUAHIBO	2	guah	Guahiban	Colombia	America	23,000	05:00	-69:0	29	17	0	12	15	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	347	gum	GUAMBIANO	2	barb	Barbacoan	Colombia	America	23,500	02:30	-76:35	24	18	0	6	13	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	348	guq	ACHE	2	tupi	Tupi-Guaraní	Paraguay	America	1,360	-25:20	-55:15	21	11	0	10	4	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	349	gvn	GUGU-YALANDYI	1	aust	Pama-Nyungan	Australia	Pacific	240	-16:05	145:30	16	13	0	3	9	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	350	hak	HAKKA	2	sitb	Chinese	China	Asia	25,700,000	25:0	116:0	22	16	0	6	5	4	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	351	hau	HAUSA	2	afas	"West Chadic"	Nigeria	Africa	18,500,000	12:00	06:00	38	31	0	7	20	2	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	352	haw	HAWAIIAN	2	anes	Oceanic	"United States"	America	1,000	20:00	-157:0	13	8	0	5	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	353	hdn	HAIDA	2	nadn	Haida	Canada	America	30	54:0	-132:0	49	46	0	3	13	7	0	0	0	0	0	0	0	0	0	0	12	7	2	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	354	hin	HINDI-URDU	3	ieur	Indic	India	Asia	180,000,000	25:0	77:0	61	40	0	21	16	4	0	0	0	0	0	0	0	0	0	0	12	3	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	355	hix	HIXKARYANA	2	cari	Cariban	Brazil	America	600	00:15	-58:30	23	18	0	5	14	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2013-08-02 14:07:39"	UPSID	356	hop	HOPI	2	utaz	Hopi	"United States"	America	5,260	35:45	-110:30	28	22	0	6	15	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
