FileNames	Glottocode	LanguageName	Specific Dialect	Phonemes	Comments	Allophones	ExplanationOfAllophones	Notes
						ĩ	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				iː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	iː		
						ĩː	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				<ĩː>		<ĩː>		
				e	+ATR	e		
				eː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	eː		
				ɛ	-ATR	ɛ		
						ɛ̃	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				ɛː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	ɛː		
						ɛ̃ː	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				ɛ̃ː		ɛ̃ː		
				a		a		
						ã	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				aː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	aː		
						ãː	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				ãː		ãː		
				u		u		
						ũ	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				uː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	uː		
						ũː	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				<ũː>		<ũː>		
				o	+ATR	o		
				oː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	oː		
				ɔ	-ATR	ɔ		
						ɔ̃	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				ɔː	"Except in scattered loanwords... long vowels are limited to stem-initial syllables... and to long vowels created (at least historically) by vv-Contraction at verb-suffix boundaries."	ɔː		
						ɔ̃ː	"Stem-initial y and w are partially nasalized phonetically by a nasal following the first vowel... (the vowels too are phonetically nasalized)."	
				ɔ̃ː		ɔ̃ː		
				˦		˦		
				˨		˨		
								
heath2015bentey.pdf	bent1238	Ben Tey Dogon		pʰ		pʰ		
				b		b		
				m		m		
				<f>	"f is not a full-fledged consonant, and a borrowed word containing it may show p."	<f>		
				w		w		
						w̃	"Nasalization (from a nasal or nasalized consonant) can spreads from left to right within a word, affecting the sonorants {r w y}, which become {rⁿ wⁿ yⁿ}. The spreading... is blocked by an intervening non-nasal consonant. Spreading is iterative within a word"	
						m	"When a stem with shape like Cvwv- or Cvwⁿv- undergoes Syncope or Apocope of the final vowel, the now syllable-final semivowel is converted to m under limited conditions."	
				w̃	"These nasalized sonorants can be independent phonemes in (noninitial) intervocalic position within words... yⁿ and wⁿ may also occur syllable-finally"	w̃		
						m	"When a stem with shape like Cvwv- or Cvwⁿv- undergoes Syncope or Apocope of the final vowel, the now syllable-final semivowel is converted to m under limited conditions."	
				tʰ		tʰ		
				d		d		
				n		n		
				s		s		
				<z>	"Other sibilants {š z ž) occur in a few loanwords from French"	<z>		
				l		l		
				r		r		
						r̃	"Nasalization (from a nasal or nasalized consonant) can spreads from left to right within a word, affecting the sonorants {r w y}, which become {rⁿ wⁿ yⁿ}. The spreading... is blocked by an intervening non-nasal consonant. Spreading is iterative within a word"	
				r̃	"These nasalized sonorants can be independent phonemes in (noninitial) intervocalic position within words."	r̃		
						n	"Stem- or word-final …rⁿi or …rⁿu optionally drop the vowel before certain consonants, especially alveolars {t d n}, and in this case the /rⁿ/ may be realized as n."	
				t̠ʃ		t̠ʃ		
						k	"... there is some fluctuation between {k g} and {c j} pronunciations before front vowels {i e ɛ}. Where both pronunciations have been recorded, I normalize the transcription as {c j}."	
				d̠ʒ		d̠ʒ		
						ɡ	"... there is some fluctuation between {k g} and {c j} pronunciations before front vowels {i e ɛ}. Where both pronunciations have been recorded, I normalize the transcription as {c j}."	
				ɲ		ɲ		
				<ʃ>	"Other sibilants {š z ž) occur in a few loanwords from French"	<ʃ>		
				<ʒ>	"Other sibilants {š z ž) occur in a few loanwords from French"	<ʒ>		
				j		j		
						j̃	"Nasalization (from a nasal or nasalized consonant) can spreads from left to right within a word, affecting the sonorants {r w y}, which become {rⁿ wⁿ yⁿ}. The spreading... is blocked by an intervening non-nasal consonant. Spreading is iterative within a word"	
				j̃	"These nasalized sonorants can be independent phonemes in (noninitial) intervocalic position within words... yⁿ and wⁿ may also occur syllable-finally"	j̃		
				kʰ		kʰ		
				ɡ		ɡ		
						ɣ	"Spirantization of intervocalic /g/ to ɣ is fairly common, though not obligatory, when intervocalic within a word and flanked by vowels from the set {a ɔ}."	
				ŋ		ŋ		
				<h>	"h occurs in loans, chiefly from Fulfulde"	<h>		
				<ʔ>	"ʔ (glottal stop) is found in gúrùʔá:nà ‘Koran (book)’, where it reflects Arabic ʔ, and in the semi-linguistic utterance ɔⁿ́ ʔɔⁿ̀ ‘nope!’. A glottal stop is also inserted after a v- (for Cv-) reduplicative segment before a vowel-initial stem"	<ʔ>		
				i		i		
						ĩ	"The [nasalization] spreading occurs over intervening vowels"	
						u	"There is much fluctuation between the two short high vowels... My general sense is that short high vowels in noninitial syllables of verb stems tend toward unrounded [i] when adjacent segments are not rounded or labial."	
						iː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				iː		iː		
						ĩː	"The [nasalization] spreading occurs over intervening vowels"	
				<ĩː>		<ĩː>		
				e	+ATR	e		
						ẽ	"The [nasalization] spreading occurs over intervening vowels"	
						eː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				eː		eː		
						ẽː	"The [nasalization] spreading occurs over intervening vowels"	
				ɛ	-ATR	ɛ		
						ɛ̃	"The [nasalization] spreading occurs over intervening vowels"	
						ɛː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				ɛː		ɛː		
						ɛ̃ː	"The [nasalization] spreading occurs over intervening vowels"	
				<ɛ̃ː>		<ɛ̃ː>		
				a		a		
						ã	"The [nasalization] spreading occurs over intervening vowels"	
						aː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				aː		aː		
						ãː	"The [nasalization] spreading occurs over intervening vowels"	
				ã		ã		
				ãː		ãː		
				u		u		
						ũ	"The [nasalization] spreading occurs over intervening vowels"	
						uː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				uː		uː		
						ũː	"The [nasalization] spreading occurs over intervening vowels"	
				<ũ>		<ũ>		
				<ũː>		<ũː>		
				o	+ATR	o		
						õ	"The [nasalization] spreading occurs over intervening vowels"	
						oː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				oː		oː		
						õː	"The [nasalization] spreading occurs over intervening vowels"	
				ɔ	-ATR	ɔ		
						ɔ̃	"The [nasalization] spreading occurs over intervening vowels"	
						ɔː	"At the end of a word, a mora is added to a final short-voweled Cv syllable, lengthening its vowel, to allow a contour (i.e. non-level) tone to be articulated with ease."	
				ɔː		ɔː		
						ɔ̃ː	"The [nasalization] spreading occurs over intervening vowels"	
				<ɔ̃>		<ɔ̃>		
				<ɔ̃ː>		<ɔ̃ː>		
				˦		˦		
				˨		˨		
				<˩˥>	"Contour-toned syllables usually have at least two moras... Exceptions are Cv̌ verb stems"	<˩˥>		
						˦	"Another type of final <LH>-to-H raising affects final rising-toned long vowels in nonmonosyllabic stems that are followed by a word beginning in an H-tone... The raising seems to be most consistent before monosyllabic postpositions... and similar clitic-like elements, but it is at least optional in some other combinations."	
